Date,Level_ft,ELEVATION,AREA_AC,VOL_ACFT
2022-08-16,644.84,644.84,11173.8,584356.2
2022-08-17,644.75,644.75,11158.5,583351.5
2022-08-18,644.7,644.7,11150.0,582794.0
2022-08-19,644.7,644.7,11150.0,582794.0
2022-08-20,644.64,644.64,11139.8,582125.0
2022-08-21,644.57,644.57,11128.2,581345.4
2022-08-22,644.56,644.56,11126.6,581234.2
2022-08-23,644.72,644.72,11153.4,583017.0
2022-08-24,644.73,644.73,11155.1,583128.5
2022-08-25,644.69,644.69,11148.3,582682.5
2022-08-26,644.59,644.59,11131.4,581567.8
2022-08-27,644.5,644.5,11117.0,580567.0
2022-08-28,644.49,644.49,11115.3,580455.9
2022-08-29,644.4,644.4,11100.0,579456.0
2022-08-30,644.34,644.34,11090.4,578790.6
2022-08-31,644.33,644.33,11088.8,578679.7
2022-09-01,644.42,644.42,11103.4,579678.2
2022-09-02,644.77,644.77,11161.9,583574.5
2022-09-03,645.0,645.0,11202.0,586146.0
2022-09-04,645.09,645.09,11218.2,587154.9
2022-09-05,645.21,645.21,11242.4,588503.4
2022-09-06,645.23,645.23,11247.2,588728.2
2022-09-07,645.2,645.2,11240.0,588391.0
2022-09-08,645.22,645.22,11244.8,588615.8
2022-09-09,645.16,645.16,11232.0,587941.4
2022-09-10,645.08,645.08,11216.4,587042.8
2022-09-11,645.01,645.01,11203.8,586258.1
2022-09-12,644.93,644.93,11189.4,585362.7
2022-09-13,644.82,644.82,11170.4,584132.6
2022-09-14,644.72,644.72,11153.4,583017.0
2022-09-15,644.61,644.61,11134.7,581790.5
2022-09-16,644.51,644.51,11118.6,580678.2
2022-09-17,644.41,644.41,11101.7,579567.1
2022-09-18,644.29,644.29,11082.4,578236.2
2022-09-19,644.17,644.17,11063.2,576907.2
2022-09-20,644.07,644.07,11047.2,575801.8
2022-09-21,643.96,643.96,11029.6,574587.8
2022-09-22,643.88,643.88,11016.8,573705.8
2022-09-23,643.77,643.77,10999.2,572495.0
2022-09-24,643.65,643.65,10980.0,571176.0
2022-09-25,643.55,643.55,10964.0,570079.0
2022-09-26,643.44,643.44,10946.4,568874.0
2022-09-27,643.32,643.32,10927.2,567561.6
2022-09-28,643.2,643.2,10908.0,566252.0
2022-09-29,643.08,643.08,10889.0,564943.4
2022-09-30,642.95,642.95,10869.0,563529.5
2022-10-01,642.84,642.84,10851.4,562335.0
2022-10-02,642.76,642.76,10839.0,561467.4
2022-10-03,642.69,642.69,10828.4,560708.7
2022-10-04,642.61,642.61,10815.6,559842.3
2022-10-05,642.51,642.51,10800.5,558762.0
2022-10-06,642.4,642.4,10784.0,557575.0
2022-10-07,642.26,642.26,10763.0,556066.6
2022-10-08,642.12,642.12,10742.0,554561.0
2022-10-09,641.98,641.98,10721.0,553058.8
2022-10-10,641.84,641.84,10700.0,551560.0
2022-10-11,641.64,641.64,10670.0,549422.8
2022-10-12,641.59,641.59,10662.6,548889.4
2022-10-13,641.52,641.52,10652.8,548143.2
2022-10-14,641.36,641.36,10629.4,546440.8
2022-10-15,641.27,641.27,10616.5,545484.7
2022-10-16,641.15,641.15,10598.5,544212.0
2022-10-17,641.08,641.08,10588.0,543470.4
2022-10-18,640.96,640.96,10570.4,542201.2
2022-10-19,640.86,640.86,10556.0,541144.6
2022-10-20,640.76,640.76,10541.8,540089.4
2022-10-21,640.73,640.73,10537.9,539773.2
2022-10-22,640.64,640.64,10525.6,538825.2
2022-10-23,640.56,640.56,10514.4,537983.6
2022-10-24,640.47,640.47,10501.8,537038.3
2022-10-25,640.45,640.45,10499.0,536828.5
2022-10-26,640.41,640.41,10493.4,536408.9
2022-10-27,640.39,640.39,10490.7,536199.1
2022-10-28,640.42,640.42,10494.8,536513.8
2022-10-29,640.44,640.44,10497.6,536723.6
2022-10-30,640.39,640.39,10490.7,536199.1
2022-10-31,640.34,640.34,10484.2,535674.6
2022-11-01,640.38,640.38,10489.4,536094.2
2022-11-02,640.37,640.37,10488.1,535989.3
2022-11-03,640.36,640.36,10486.8,535884.4
2022-11-04,640.4,640.4,10492.0,536304.0
2022-11-05,640.43,640.43,10496.2,536618.7
2022-11-06,640.35,640.35,10485.5,535779.5
2022-11-07,640.3,640.3,10479.0,535255.0
2022-11-08,640.27,640.27,10474.8,534940.9
2022-11-09,640.27,640.27,10474.8,534940.9
2022-11-10,640.31,640.31,10480.3,535359.9
2022-11-11,640.46,640.46,10500.4,536933.4
2022-11-12,640.55,640.55,10513.0,537878.5
2022-11-13,640.46,640.46,10500.4,536933.4
2022-11-14,640.41,640.41,10493.4,536408.9
2022-11-15,640.43,640.43,10496.2,536618.7
2022-11-16,640.36,640.36,10486.8,535884.4
2022-11-17,640.3,640.3,10479.0,535255.0
2022-11-18,640.23,640.23,10469.2,534522.1
2022-11-19,640.18,640.18,10462.4,533998.6
2022-11-20,640.11,640.11,10453.3,533265.7
2022-11-21,640.06,640.06,10446.8,532743.4
2022-11-22,640.08,640.08,10449.4,532952.2
2022-11-23,640.12,640.12,10454.6,533370.4
2022-11-24,640.15,640.15,10458.5,533684.5
2022-11-25,640.16,640.16,10459.8,533789.2
2022-11-26,640.36,640.36,10486.8,535884.4
2022-11-27,640.46,640.46,10500.4,536933.4
2022-11-28,640.45,640.45,10499.0,536828.5
2022-11-29,640.51,640.51,10507.4,537458.1
2022-11-30,640.57,640.57,10515.8,538088.7
2022-12-01,640.64,640.64,10525.6,538825.2
2022-12-02,640.65,640.65,10527.0,538930.5
2022-12-03,640.65,640.65,10527.0,538930.5
2022-12-04,640.6,640.6,10520.0,538404.0
2022-12-05,640.55,640.55,10513.0,537878.5
2022-12-06,640.55,640.55,10513.0,537878.5
2022-12-07,640.55,640.55,10513.0,537878.5
2022-12-08,640.57,640.57,10515.8,538088.7
2022-12-09,640.56,640.56,10514.4,537983.6
2022-12-10,640.57,640.57,10515.8,538088.7
2022-12-11,640.52,640.52,10508.8,537563.2
2022-12-12,640.47,640.47,10501.8,537038.3
2022-12-13,640.48,640.48,10503.2,537143.2
2022-12-14,640.49,640.49,10504.6,537248.1
2022-12-15,640.46,640.46,10500.4,536933.4
2022-12-16,640.45,640.45,10499.0,536828.5
2022-12-17,640.44,640.44,10497.6,536723.6
2022-12-18,640.38,640.38,10489.4,536094.2
2022-12-19,640.36,640.36,10486.8,535884.4
2022-12-20,640.37,640.37,10488.1,535989.3
2022-12-21,640.36,640.36,10486.8,535884.4
2022-12-22,640.38,640.38,10489.4,536094.2
2022-12-23,640.33,640.33,10482.9,535569.7
2022-12-24,640.24,640.24,10470.6,534626.8
2022-12-25,640.16,640.16,10459.8,533789.2
2022-12-26,640.08,640.08,10449.4,532952.2
2022-12-27,640.01,640.01,10440.3,532221.4
2022-12-28,639.99,639.99,10437.7,532012.7
2022-12-29,639.97,639.97,10435.1,531804.1
2022-12-30,639.96,639.96,10433.8,531699.8
2022-12-31,639.96,639.96,10433.8,531699.8
2023-01-01,639.91,639.91,10427.3,531178.3
2023-01-02,639.86,639.86,10420.8,530657.2
2023-01-03,639.82,639.82,10415.6,530240.4
2023-01-04,639.84,639.84,10418.2,530448.8
2023-01-05,639.87,639.87,10422.1,530761.4
2023-01-06,639.86,639.86,10420.8,530657.2
2023-01-07,639.87,639.87,10422.1,530761.4
2023-01-08,639.82,639.82,10415.6,530240.4
2023-01-09,639.76,639.76,10407.8,529615.6
2023-01-10,639.78,639.78,10410.4,529823.8
2023-01-11,639.77,639.77,10409.1,529719.7
2023-01-12,639.76,639.76,10407.8,529615.6
2023-01-13,639.75,639.75,10406.5,529511.5
2023-01-14,639.74,639.74,10405.2,529407.4
2023-01-15,639.68,639.68,10397.2,528783.2
2023-01-16,639.62,639.62,10388.8,528159.8
2023-01-17,639.55,639.55,10379.5,527433.0
2023-01-18,639.49,639.49,10371.7,526810.4
2023-01-19,639.4,639.4,10360.0,525878.0
2023-01-20,639.34,639.34,10352.2,525256.4
2023-01-21,639.3,639.3,10347.0,524842.0
2023-01-22,639.23,639.23,10337.2,524118.2
2023-01-23,639.17,639.17,10329.1,523498.1
2023-01-24,639.25,639.25,10340.0,524325.0
2023-01-25,639.31,639.31,10348.3,524945.6
2023-01-26,639.31,639.31,10348.3,524945.6
2023-01-27,639.31,639.31,10348.3,524945.6
2023-01-28,639.3,639.3,10347.0,524842.0
2023-01-29,639.26,639.26,10341.4,524428.4
2023-01-30,639.23,639.23,10337.2,524118.2
2023-01-31,639.27,639.27,10342.8,524531.8
2023-02-01,639.36,639.36,10354.8,525463.6
2023-02-02,639.43,639.43,10363.9,526188.8
2023-02-03,639.43,639.43,10363.9,526188.8
2023-02-04,639.42,639.42,10362.6,526085.2
2023-02-05,639.38,639.38,10357.4,525670.8
2023-02-06,639.37,639.37,10356.1,525567.2
2023-02-07,639.44,639.44,10365.2,526292.4
2023-02-08,639.6,639.6,10386.0,527952.0
2023-02-09,639.65,639.65,10393.0,528471.5
2023-02-10,639.68,639.68,10397.2,528783.2
2023-02-11,639.7,639.7,10400.0,528991.0
2023-02-12,639.73,639.73,10403.9,529303.3
2023-02-13,639.76,639.76,10407.8,529615.6
2023-02-14,639.79,639.79,10411.7,529927.9
2023-02-15,639.78,639.78,10410.4,529823.8
2023-02-16,639.77,639.77,10409.1,529719.7
2023-02-17,639.73,639.73,10403.9,529303.3
2023-02-18,639.71,639.71,10401.3,529095.1
2023-02-19,639.68,639.68,10397.2,528783.2
2023-02-20,639.68,639.68,10397.2,528783.2
2023-02-21,639.66,639.66,10394.4,528575.4
2023-02-22,639.68,639.68,10397.2,528783.2
2023-02-23,639.69,639.69,10398.6,528887.1
2023-02-24,639.68,639.68,10397.2,528783.2
2023-02-25,639.64,639.64,10391.6,528367.6
2023-02-26,639.6,639.6,10386.0,527952.0
2023-02-27,639.61,639.61,10387.4,528055.9
2023-02-28,639.57,639.57,10382.1,527640.6
2023-03-01,639.56,639.56,10380.8,527536.8
2023-03-02,639.59,639.59,10384.7,527848.2
2023-03-03,639.61,639.61,10387.4,528055.9
2023-03-04,639.57,639.57,10382.1,527640.6
2023-03-05,639.61,639.61,10387.4,528055.9
2023-03-06,639.59,639.59,10384.7,527848.2
2023-03-07,639.58,639.58,10383.4,527744.4
2023-03-08,639.56,639.56,10380.8,527536.8
2023-03-09,639.55,639.55,10379.5,527433.0
2023-03-10,639.53,639.53,10376.9,527225.4
2023-03-11,639.5,639.5,10373.0,526914.0
2023-03-12,639.47,639.47,10369.1,526603.2
2023-03-13,639.43,639.43,10363.9,526188.8
2023-03-14,639.37,639.37,10356.1,525567.2
2023-03-15,639.32,639.32,10349.6,525049.2
2023-03-16,639.28,639.28,10344.2,524635.2
2023-03-17,639.22,639.22,10335.8,524014.8
2023-03-18,639.18,639.18,10330.4,523601.4
2023-03-19,639.13,639.13,10323.9,523084.9
2023-03-20,639.11,639.11,10321.3,522878.3
2023-03-21,639.09,639.09,10318.7,522671.9
2023-03-22,639.03,639.03,10310.9,522053.3
2023-03-23,638.98,638.98,10304.4,521538.0
2023-03-24,638.94,638.94,10299.2,521126.0
2023-03-25,638.91,638.91,10295.3,520817.0
2023-03-26,638.87,638.87,10290.1,520405.3
2023-03-27,638.82,638.82,10283.6,519890.8
2023-03-28,638.79,638.79,10279.7,519582.3
2023-03-29,638.72,638.72,10270.6,518863.4
2023-03-30,638.68,638.68,10265.4,518452.6
2023-03-31,638.64,638.64,10260.2,518041.8
2023-04-01,638.58,638.58,10252.6,517426.2
2023-04-02,638.52,638.52,10245.4,516811.8
2023-04-03,638.45,638.45,10236.5,516095.0
2023-04-04,638.4,638.4,10230.0,515583.0
2023-04-05,638.4,638.4,10230.0,515583.0
2023-04-06,638.5,638.5,10243.0,516607.0
2023-04-07,638.59,638.59,10253.8,517528.6
2023-04-08,638.63,638.63,10258.9,517939.1
2023-04-09,638.63,638.63,10258.9,517939.1
2023-04-10,638.6,638.6,10255.0,517631.0
2023-04-11,638.56,638.56,10250.2,517221.4
2023-04-12,638.53,638.53,10246.6,516914.2
2023-04-13,638.49,638.49,10241.7,516504.6
2023-04-14,638.43,638.43,10233.9,515890.2
2023-04-15,638.38,638.38,10227.4,515378.6
2023-04-16,638.32,638.32,10219.6,514765.4
2023-04-17,638.24,638.24,10209.8,513948.4
2023-04-18,638.16,638.16,10199.8,513132.0
2023-04-19,638.1,638.1,10192.0,512520.0
2023-04-20,638.06,638.06,10186.8,512112.4
2023-04-21,638.11,638.11,10193.3,512622.0
2023-04-22,638.15,638.15,10198.5,513030.0
2023-04-23,638.16,638.16,10199.8,513132.0
2023-04-24,638.1,638.1,10192.0,512520.0
2023-04-25,638.03,638.03,10182.9,511806.7
2023-04-26,637.98,637.98,10176.6,511297.6
2023-04-27,638.07,638.07,10188.1,512214.3
2023-04-28,638.05,638.05,10185.5,512010.5
2023-04-29,638.05,638.05,10185.5,512010.5
2023-04-30,638.01,638.01,10180.3,511602.9
2023-05-01,637.96,637.96,10174.2,511094.2
2023-05-02,637.93,637.93,10170.6,510789.1
2023-05-03,637.88,637.88,10164.4,510280.8
2023-05-04,637.82,637.82,10156.6,509671.2
2023-05-05,637.77,637.77,10150.1,509163.5
2023-05-06,637.92,637.92,10169.4,510687.4
2023-05-07,638.0,638.0,10179.0,511501.0
2023-05-08,637.98,637.98,10176.6,511297.6
2023-05-09,637.98,637.98,10176.6,511297.6
2023-05-10,638.11,638.11,10193.3,512622.0
2023-05-11,638.17,638.17,10201.1,513234.0
2023-05-12,638.14,638.14,10197.2,512928.0
2023-05-13,638.33,638.33,10220.9,514867.6
2023-05-14,638.47,638.47,10239.1,516299.8
2023-05-15,638.55,638.55,10249.0,517119.0
2023-05-16,638.77,638.77,10277.1,519376.9
2023-05-17,638.84,638.84,10286.2,520096.6
2023-05-18,638.88,638.88,10291.4,520508.2
2023-05-19,638.94,638.94,10299.2,521126.0
2023-05-20,638.95,638.95,10300.5,521229.0
2023-05-21,639.01,639.01,10308.3,521847.1
2023-05-22,639.1,639.1,10320.0,522775.0
2023-05-23,639.21,639.21,10334.4,523911.4
2023-05-24,639.27,639.27,10342.8,524531.8
2023-05-25,639.37,639.37,10356.1,525567.2
2023-05-26,639.36,639.36,10354.8,525463.6
2023-05-27,639.36,639.36,10354.8,525463.6
2023-05-28,639.36,639.36,10354.8,525463.6
2023-05-29,639.36,639.36,10354.8,525463.6
2023-05-30,639.35,639.35,10353.5,525360.0
2023-05-31,639.3,639.3,10347.0,524842.0
2023-06-01,639.23,639.23,10337.2,524118.2
2023-06-02,639.19,639.19,10331.7,523704.7
2023-06-03,639.14,639.14,10325.2,523188.2
2023-06-04,639.11,639.11,10321.3,522878.3
2023-06-05,639.09,639.09,10318.7,522671.9
2023-06-06,639.07,639.07,10316.1,522465.7
2023-06-07,639.06,639.06,10314.8,522362.6
2023-06-08,639.02,639.02,10309.6,521950.2
2023-06-09,639.0,639.0,10307.0,521744.0
2023-06-10,638.98,638.98,10304.4,521538.0
2023-06-11,639.0,639.0,10307.0,521744.0
2023-06-12,638.96,638.96,10301.8,521332.0
2023-06-13,638.89,638.89,10292.7,520611.1
2023-06-14,638.78,638.78,10278.4,519479.6
2023-06-15,638.68,638.68,10265.4,518452.6
2023-06-16,638.6,638.6,10255.0,517631.0
2023-06-17,638.54,638.54,10247.8,517016.6
2023-06-18,638.45,638.45,10236.5,516095.0
2023-06-19,638.38,638.38,10227.4,515378.6
2023-06-20,638.29,638.29,10215.8,514458.9
2023-06-21,638.24,638.24,10209.8,513948.4
2023-06-22,638.18,638.18,10202.4,513336.0
2023-06-23,638.1,638.1,10192.0,512520.0
2023-06-24,638.03,638.03,10182.9,511806.7
2023-06-25,637.94,637.94,10171.8,510890.8
2023-06-26,637.82,637.82,10156.6,509671.2
2023-06-27,637.71,637.71,10142.3,508554.5
2023-06-28,637.63,637.63,10132.6,507743.2
2023-06-29,637.52,637.52,10119.4,506629.4
2023-06-30,637.38,637.38,10101.6,505214.8
2023-07-01,637.26,637.26,10087.2,504002.8
2023-07-02,637.2,637.2,10080.0,503398.0
2023-07-03,637.18,637.18,10077.4,503196.4
2023-07-04,637.14,637.14,10072.2,502793.2
2023-07-05,637.1,637.1,10067.0,502390.0
2023-07-06,637.08,637.08,10064.6,502189.0
2023-07-07,637.07,637.07,10063.4,502088.5
2023-07-08,637.05,637.05,10061.0,501887.5
2023-07-09,637.0,637.0,10055.0,501385.0
2023-07-10,636.93,636.93,10046.6,500681.5
2023-07-11,636.86,636.86,10037.8,499978.4
2023-07-12,636.78,636.78,10027.6,499175.6
2023-07-13,636.71,636.71,10019.2,498474.2
2023-07-14,636.61,636.61,10007.2,497472.2
2023-07-15,636.53,636.53,9997.6,496672.0
2023-07-16,636.45,636.45,9987.5,495873.0
2023-07-17,636.43,636.43,9984.9,495673.4
2023-07-18,636.36,636.36,9976.2,494974.8
2023-07-19,636.26,636.26,9964.2,493977.6
2023-07-20,636.18,636.18,9954.6,493181.0
2023-07-21,636.1,636.1,9945.0,492385.0
2023-07-22,636.03,636.03,9936.6,491689.2
2023-07-23,635.96,635.96,9928.2,490993.8
2023-07-24,635.92,635.92,9923.4,490596.6
2023-07-25,635.84,635.84,9913.8,489803.4
2023-07-26,635.81,635.81,9910.2,489506.1
2023-07-27,635.73,635.73,9900.6,488714.0
2023-07-28,635.66,635.66,9892.2,488021.0
2023-07-29,635.58,635.58,9882.6,487229.4
2023-07-30,635.51,635.51,9874.2,486537.8
2023-07-31,635.44,635.44,9865.8,485847.4
2023-08-01,635.38,635.38,9858.4,485255.8
2023-08-02,635.29,635.29,9846.8,484368.6
2023-08-03,635.21,635.21,9837.2,483581.4
2023-08-04,635.14,635.14,9827.6,482893.2
2023-08-05,635.06,635.06,9816.4,482107.6
2023-08-06,635.0,635.0,9808.0,481519.0
2023-08-07,634.93,634.93,9798.2,480833.0
2023-08-08,634.87,634.87,9789.8,480245.3
2023-08-09,634.79,634.79,9778.6,479462.3
2023-08-10,634.7,634.7,9766.0,478583.0
2023-08-11,634.57,634.57,9747.8,477313.8
2023-08-12,634.42,634.42,9726.8,475853.6
2023-08-13,634.27,634.27,9705.8,474396.0
2023-08-14,634.13,634.13,9685.5,473038.7
2023-08-15,633.98,633.98,9664.0,471587.8
2023-08-16,633.83,633.83,9642.2,470139.5
2023-08-17,633.72,633.72,9626.8,469079.6
2023-08-18,633.6,633.6,9610.0,467925.0
2023-08-25,632.76,632.76,9492.4,459902.4
2023-08-26,632.68,632.68,9481.2,459143.4
2023-08-27,632.57,632.57,9465.8,458101.2
2023-08-28,632.48,632.48,9453.4,457250.0
2023-08-29,632.36,632.36,9437.4,456116.8
2023-08-30,632.22,632.22,9418.6,454796.6
2023-08-31,632.11,632.11,9403.4,453761.1
2023-09-01,631.98,631.98,9386.4,452540.4
2023-09-02,631.86,631.86,9370.4,451415.2
2023-09-03,631.74,631.74,9353.6,450291.4
2023-09-04,631.59,631.59,9333.6,448889.7
2023-09-05,631.47,631.47,9317.1,447770.7
2023-09-06,631.32,631.32,9296.8,446375.0
2023-09-07,631.18,631.18,9277.0,445074.6
2023-09-08,631.06,631.06,9259.4,443962.6
2023-09-09,630.91,630.91,9238.4,442575.4
2023-09-10,630.73,630.73,9215.2,440914.3
2023-09-11,630.52,630.52,9186.8,438981.8
2023-09-12,630.32,630.32,9158.8,437147.4
2023-09-13,630.12,630.12,9132.6,435317.8
2023-09-14,629.99,629.99,9115.7,434131.9
2023-09-15,629.89,629.89,9102.8,433221.0
2023-09-16,629.78,629.78,9089.4,432220.4
2023-09-17,629.81,629.81,9093.2,432493.0
2023-09-18,629.76,629.76,9086.8,432038.8
2023-09-19,629.68,629.68,9076.6,431312.4
2023-09-20,629.59,629.59,9065.7,430495.5
2023-09-21,629.53,629.53,9057.9,429952.5
2023-09-22,629.46,629.46,9049.2,429319.0
2023-09-23,629.4,629.4,9042.0,428776.0
2023-09-24,629.3,629.3,9030.0,427872.0
2023-09-25,629.21,629.21,9019.2,427060.2
2023-09-26,629.17,629.17,9014.1,426699.4
2023-09-27,629.09,629.09,9003.8,425978.1
2023-09-28,629.0,629.0,8993.0,425169.0
2023-09-29,628.86,628.86,8975.8,423910.8
2023-09-30,628.77,628.77,8964.4,423103.2
2023-10-01,628.69,628.69,8954.8,422386.5
2023-10-02,628.62,628.62,8946.4,421760.0
2023-10-03,628.52,628.52,8934.4,420866.6
2023-10-04,628.49,628.49,8930.7,420598.7
2023-10-05,628.67,628.67,8952.4,422207.5
2023-10-06,628.7,628.7,8956.0,422476.0
2023-10-07,628.62,628.62,8946.4,421760.0
2023-10-08,628.51,628.51,8933.2,420777.3
2023-10-09,628.39,628.39,8917.8,419705.9
2023-10-10,628.27,628.27,8903.4,418637.0
2023-10-11,628.18,628.18,8892.4,417836.2
2023-10-12,628.1,628.1,8882.0,417125.0
2023-10-13,628.02,628.02,8872.4,416414.6
2023-10-14,627.94,627.94,8862.2,415705.4
2023-10-15,627.85,627.85,8851.0,414908.5
2023-10-16,627.73,627.73,8835.9,413847.2
2023-10-17,627.62,627.62,8821.6,412875.6
2023-10-18,627.5,627.5,8806.0,411818.0
2023-10-19,627.4,627.4,8793.0,410938.0
2023-10-20,627.28,627.28,8777.6,409883.6
2023-10-21,627.16,627.16,8762.8,408831.6
2023-10-22,627.05,627.05,8748.5,407868.5
2023-10-23,627.0,627.0,8742.0,407431.0
2023-10-24,626.98,626.98,8739.4,407256.4
2023-10-25,626.93,626.93,8732.9,406819.9
2023-10-26,627.33,627.33,8783.9,410322.7
2023-10-27,629.44,629.44,9046.8,429138.0
2023-10-28,631.15,631.15,9272.5,444796.5
2023-10-29,631.78,631.78,9359.2,450665.8
2023-10-30,632.04,632.04,9394.2,453103.6
2023-10-31,632.13,632.13,9406.2,453949.3
2023-11-01,632.2,632.2,9416.0,454608.0
2023-11-02,632.24,632.24,9421.2,454985.2
2023-11-03,632.21,632.21,9417.3,454702.3
2023-11-04,632.22,632.22,9418.6,454796.6
2023-11-05,632.24,632.24,9421.2,454985.2
2023-11-06,632.25,632.25,9422.5,455079.5
2023-11-07,632.24,632.24,9421.2,454985.2
2023-11-08,632.17,632.17,9411.8,454325.7
2023-11-09,632.23,632.23,9419.9,454890.9
2023-11-10,632.32,632.32,9431.8,455739.6
2023-11-11,632.33,632.33,9433.2,455833.9
2023-11-12,632.36,632.36,9437.4,456116.8
2023-11-13,632.37,632.37,9438.8,456211.1
2023-11-14,632.35,632.35,9436.0,456022.5
2023-11-15,632.33,632.33,9433.2,455833.9
2023-11-16,632.31,632.31,9430.4,455645.3
2023-11-17,632.32,632.32,9431.8,455739.6
2023-11-18,632.31,632.31,9430.4,455645.3
2023-11-19,632.27,632.27,9425.1,455268.1
2023-11-20,632.23,632.23,9419.9,454890.9
2023-11-21,632.22,632.22,9418.6,454796.6
2023-11-22,632.16,632.16,9410.4,454231.6
2023-11-23,632.11,632.11,9403.4,453761.1
2023-11-24,632.06,632.06,9396.8,453291.4
2023-11-25,632.02,632.02,9391.6,452915.8
2023-11-26,631.99,631.99,9387.7,452634.2
2023-11-27,631.94,631.94,9381.2,452165.2
2023-11-28,631.86,631.86,9370.4,451415.2
2023-11-29,631.77,631.77,9357.8,450572.2
2023-11-30,631.71,631.71,9349.4,450010.6
2023-12-01,631.65,631.65,9341.5,449450.0
2023-12-02,631.59,631.59,9333.6,448889.7
2023-12-03,631.54,631.54,9326.6,448423.2
2023-12-04,631.52,631.52,9323.8,448236.6
2023-12-05,631.48,631.48,9318.4,447863.8
2023-12-06,631.49,631.49,9319.7,447956.9
2023-12-07,631.44,631.44,9313.2,447491.4
2023-12-08,631.37,631.37,9303.8,446840.0
2023-12-09,631.32,631.32,9296.8,446375.0
2023-12-10,631.23,631.23,9284.2,445538.7
2023-12-11,631.17,631.17,9275.5,444981.9
2023-12-12,631.09,631.09,9263.6,444240.4
2023-12-13,631.05,631.05,9258.0,443870.0
2023-12-14,631.04,631.04,9256.6,443777.4
2023-12-15,631.01,631.01,9252.4,443499.6
2023-12-16,630.97,630.97,9246.8,443129.8
2023-12-17,630.92,630.92,9239.8,442667.8
2023-12-18,630.87,630.87,9233.4,442205.8
2023-12-19,630.8,630.8,9225.0,441559.0
2023-12-20,630.74,630.74,9216.6,441006.4
2023-12-21,630.74,630.74,9216.6,441006.4
2023-12-22,630.72,630.72,9213.8,440822.2
2023-12-23,630.69,630.69,9209.7,440545.9
2023-12-24,630.83,630.83,9228.6,441836.2
2023-12-25,631.03,631.03,9255.2,443684.8
2023-12-26,631.04,631.04,9256.6,443777.4
2023-12-27,631.0,631.0,9251.0,443407.0
2023-12-28,630.98,630.98,9248.2,443222.2
2023-12-29,630.97,630.97,9246.8,443129.8
2023-12-30,630.92,630.92,9239.8,442667.8
2023-12-31,630.92,630.92,9239.8,442667.8
2024-01-01,630.89,630.89,9235.8,442390.6
2024-01-02,630.87,630.87,9233.4,442205.8
2024-01-03,631.11,631.11,9266.5,444425.7
2024-01-04,631.17,631.17,9275.5,444981.9
2024-01-05,631.2,631.2,9280.0,445260.0
2024-01-06,631.19,631.19,9278.5,445167.3
2024-01-07,631.14,631.14,9271.0,444703.8
2024-01-08,631.2,631.2,9280.0,445260.0
2024-01-09,631.15,631.15,9272.5,444796.5
2024-01-10,631.11,631.11,9266.5,444425.7
2024-01-11,631.1,631.1,9265.0,444333.0
2024-01-12,631.06,631.06,9259.4,443962.6
2024-01-13,630.99,630.99,9249.6,443314.6
2024-01-14,630.94,630.94,9242.6,442852.6
2024-01-15,630.91,630.91,9238.4,442575.4
2024-01-16,630.85,630.85,9231.0,442021.0
2024-01-17,630.77,630.77,9220.8,441282.7
2024-01-18,630.72,630.72,9213.8,440822.2
2024-01-19,630.68,630.68,9208.4,440453.8
2024-01-20,630.66,630.66,9205.8,440269.6
2024-01-21,630.66,630.66,9205.8,440269.6
2024-01-22,630.88,630.88,9234.6,442298.2
2024-01-23,631.0,631.0,9251.0,443407.0
2024-01-24,631.08,631.08,9262.2,444147.8
2024-01-25,631.2,631.2,9280.0,445260.0
2024-01-26,631.26,631.26,9288.4,445817.4
2024-01-27,631.31,631.31,9295.4,446282.0
2024-01-28,631.34,631.34,9299.6,446561.0
2024-01-29,631.38,631.38,9305.2,446933.0
2024-01-30,631.39,631.39,9306.6,447026.0
2024-01-31,631.45,631.45,9314.5,447584.5
2024-02-01,631.46,631.46,9315.8,447677.6
2024-02-02,631.52,631.52,9323.8,448236.6
2024-02-03,631.58,631.58,9332.2,448796.4
2024-02-04,631.56,631.56,9329.4,448609.8
2024-02-05,631.55,631.55,9328.0,448516.5
2024-02-06,631.56,631.56,9329.4,448609.8
2024-02-07,631.54,631.54,9326.6,448423.2
2024-02-08,631.52,631.52,9323.8,448236.6
2024-02-09,631.5,631.5,9321.0,448050.0
2024-02-10,631.56,631.56,9329.4,448609.8
2024-02-11,631.77,631.77,9357.8,450572.2
2024-02-12,631.82,631.82,9364.8,451040.4
2024-02-13,631.84,631.84,9367.6,451227.8
2024-02-14,632.0,632.0,9389.0,452728.0
2024-02-15,632.03,632.03,9392.9,453009.7
2024-02-16,632.03,632.03,9392.9,453009.7
2024-02-17,632.02,632.02,9391.6,452915.8
2024-02-18,632.0,632.0,9389.0,452728.0
2024-02-19,631.98,631.98,9386.4,452540.4
2024-02-20,631.95,631.95,9382.5,452259.0
2024-02-21,631.94,631.94,9381.2,452165.2
2024-02-22,631.95,631.95,9382.5,452259.0
2024-02-23,631.93,631.93,9379.9,452071.4
2024-02-24,631.92,631.92,9378.6,451977.6
2024-02-25,631.88,631.88,9373.2,451602.6
2024-02-26,631.87,631.87,9371.8,451508.9
2024-02-27,631.86,631.86,9370.4,451415.2
2024-02-28,631.85,631.85,9369.0,451321.5
2024-02-29,631.78,631.78,9359.2,450665.8
2024-03-01,631.76,631.76,9356.4,450478.6
