ELEVATION,AREA_AC,VOL_ACFT
653.24,12811.6,685455.4
653.25,12813.5,685583.5
653.26,12815.4,685711.6
653.27,12817.3,685839.7
653.28,12819.2,685967.8
653.29,12821.1,686095.9
653.30,12823,686224
653.31,12824.9,686352.4
653.32,12826.8,686480.8
653.33,12828.7,686609.2
653.34,12830.6,686737.6
653.35,12832.5,686866
653.36,12834.4,686994.4
653.37,12836.3,687122.8
653.38,12838.2,687251.2
653.39,12840.1,687379.6
653.40,12842,687508
653.41,12843.9,687636.4
653.42,12845.8,687764.8
653.43,12847.7,687893.2
653.44,12849.6,688021.6
653.45,12851.5,688150
653.46,12853.4,688278.4
653.47,12855.3,688406.8
653.48,12857.2,688535.2
653.49,12859.1,688663.6
653.50,12861,688792
653.51,12862.8,688920.7
653.52,12864.6,689049.4
653.53,12866.4,689178.1
653.54,12868.2,689306.8
653.55,12870,689435.5
653.56,12871.8,689564.2
653.57,12873.6,689692.9
653.58,12875.4,689821.6
653.59,12877.2,689950.3
653.60,12879,690079
653.61,12880.9,690207.9
653.62,12882.8,690336.8
653.63,12884.7,690465.7
653.64,12886.6,690594.6
653.65,12888.5,690723.5
653.66,12890.4,690852.4
653.67,12892.3,690981.3
653.68,12894.2,691110.2
653.69,12896.1,691239.1
653.70,12898,691368
653.71,12899.9,691497.1
653.72,12901.8,691626.2
653.73,12903.7,691755.3
653.74,12905.6,691884.4
653.75,12907.5,692013.5
653.76,12909.4,692142.6
653.77,12911.3,692271.7
653.78,12913.2,692400.8
653.79,12915.1,692529.9
653.80,12917,692659
653.81,12918.8,692788.3
653.82,12920.6,692917.6
653.83,12922.4,693046.9
653.84,12924.2,693176.2
653.85,12926,693305.5
653.86,12927.8,693434.8
653.87,12929.6,693564.1
653.88,12931.4,693693.4
653.89,12933.2,693822.7
653.90,12935,693952
653.91,12936.9,694081.4
653.92,12938.8,694210.8
653.93,12940.7,694340.2
653.94,12942.6,694469.6
653.95,12944.5,694599
653.96,12946.4,694728.4
653.97,12948.3,694857.8
653.98,12950.2,694987.2
653.99,12952.1,695116.6
654.00,12954,695246
654.01,12955.8,695375.6
654.02,12957.6,695505.2
654.03,12959.4,695634.8
654.04,12961.2,695764.4
654.05,12963,695894
654.06,12964.8,696023.6
654.07,12966.6,696153.2
654.08,12968.4,696282.8
654.09,12970.2,696412.4
654.10,12972,696542
654.11,12973.8,696671.9
654.12,12975.6,696801.8
654.13,12977.4,696931.7
654.14,12979.2,697061.6
654.15,12981,697191.5
654.16,12982.8,697321.4
654.17,12984.6,697451.3
654.18,12986.4,697581.2
654.19,12988.2,697711.1
654.20,12990,697841
654.21,12991.9,697970.9
654.22,12993.8,698100.8
654.23,12995.7,698230.7
654.24,12997.6,698360.6
654.25,12999.5,698490.5
654.26,13001.4,698620.4
654.27,13003.3,698750.3
654.28,13005.2,698880.2
654.29,13007.1,699010.1
654.30,13009,699140
654.31,13010.8,699270.2
654.32,13012.6,699400.4
654.33,13014.4,699530.6
654.34,13016.2,699660.8
654.35,13018,699791
654.36,13019.8,699921.2
654.37,13021.6,700051.4
654.38,13023.4,700181.6
654.39,13025.2,700311.8
654.40,13027,700442
654.41,13028.8,700572.4
654.42,13030.6,700702.8
654.43,13032.4,700833.2
654.44,13034.2,700963.6
654.45,13036,701094
654.46,13037.8,701224.4
654.47,13039.6,701354.8
654.48,13041.4,701485.2
654.49,13043.2,701615.6
654.50,13045,701746
654.51,13046.8,701876.5
654.52,13048.6,702007
654.53,13050.4,702137.5
654.54,13052.2,702268
654.55,13054,702398.5
654.56,13055.8,702529
654.57,13057.6,702659.5
654.58,13059.4,702790
654.59,13061.2,702920.5
654.60,13063,703051
654.61,13064.8,703181.7
654.62,13066.6,703312.4
654.63,13068.4,703443.1
654.64,13070.2,703573.8
654.65,13072,703704.5
654.66,13073.8,703835.2
654.67,13075.6,703965.9
654.68,13077.4,704096.6
654.69,13079.2,704227.3
654.70,13081,704358
654.71,13082.8,704488.9
654.72,13084.6,704619.8
654.73,13086.4,704750.7
654.74,13088.2,704881.6
654.75,13090,705012.5
654.76,13091.8,705143.4
654.77,13093.6,705274.3
654.78,13095.4,705405.2
654.79,13097.2,705536.1
654.80,13099,705667
654.81,13100.9,705798.2
654.82,13102.8,705929.4
654.83,13104.7,706060.6
654.84,13106.6,706191.8
654.85,13108.5,706323
654.86,13110.4,706454.2
654.87,13112.3,706585.4
654.88,13114.2,706716.6
654.89,13116.1,706847.8
654.90,13118,706979
654.91,13119.8,707110.2
654.92,13121.6,707241.4
654.93,13123.4,707372.6
654.94,13125.2,707503.8
654.95,13127,707635
654.96,13128.8,707766.2
654.97,13130.6,707897.4
654.98,13132.4,708028.6
654.99,13134.2,708159.8
655.00,13136,708291
655.01,13137.8,708422.4
655.02,13139.6,708553.8
655.03,13141.4,708685.2
655.04,13143.2,708816.6
655.05,13145,708948
655.06,13146.8,709079.4
655.07,13148.6,709210.8
655.08,13150.4,709342.2
655.09,13152.2,709473.6
655.10,13154,709605
655.11,13155.9,709736.7
655.12,13157.8,709868.4
655.13,13159.7,710000.1
655.14,13161.6,710131.8
655.15,13163.5,710263.5
655.16,13165.4,710395.2
655.17,13167.3,710526.9
655.18,13169.2,710658.6
655.19,13171.1,710790.3
655.20,13173,710922
655.21,13174.8,711053.8
655.22,13176.6,711185.6
655.23,13178.4,711317.4
655.24,13180.2,711449.2
655.25,13182,711581
655.26,13183.8,711712.8
655.27,13185.6,711844.6
655.28,13187.4,711976.4
655.29,13189.2,712108.2
655.30,13191,712240
655.31,13192.8,712372
655.32,13194.6,712504
655.33,13196.4,712636
655.34,13198.2,712768
655.35,13200,712900
655.36,13201.8,713032
655.37,13203.6,713164
655.38,13205.4,713296
655.39,13207.2,713428
655.40,13209,713560
655.41,13210.8,713692.2
655.42,13212.6,713824.4
655.43,13214.4,713956.6
655.44,13216.2,714088.8
655.45,13218,714221
655.46,13219.8,714353.2
655.47,13221.6,714485.4
655.48,13223.4,714617.6
655.49,13225.2,714749.8
655.50,13227,714882
655.51,13228.9,715014.3
655.52,13230.8,715146.6
655.53,13232.7,715278.9
655.54,13234.6,715411.2
655.55,13236.5,715543.5
655.56,13238.4,715675.8
655.57,13240.3,715808.1
655.58,13242.2,715940.4
655.59,13244.1,716072.7
655.60,13246,716205
655.61,13247.8,716337.6
655.62,13249.6,716470.2
655.63,13251.4,716602.8
655.64,13253.2,716735.4
655.65,13255,716868
655.66,13256.8,717000.6
655.67,13258.6,717133.2
655.68,13260.4,717265.8
655.69,13262.2,717398.4
655.70,13264,717531
655.71,13265.9,717663.7
655.72,13267.8,717796.4
655.73,13269.7,717929.1
655.74,13271.6,718061.8
655.75,13273.5,718194.5
655.76,13275.4,718327.2
655.77,13277.3,718459.9
655.78,13279.2,718592.6
655.79,13281.1,718725.3
655.80,13283,718858
655.81,13284.9,718991
655.82,13286.8,719124
655.83,13288.7,719257
655.84,13290.6,719390
655.85,13292.5,719523
655.86,13294.4,719656
655.87,13296.3,719789
655.88,13298.2,719922
655.89,13300.1,720055
655.90,13302,720188
655.91,13303.9,720321
655.92,13305.8,720454
655.93,13307.7,720587
655.94,13309.6,720720
655.95,13311.5,720853
655.96,13313.4,720986
655.97,13315.3,721119
655.98,13317.2,721252
655.99,13319.1,721385
656.00,13321,721518
656.01,13322.9,721651.3
656.02,13324.8,721784.6
656.03,13326.7,721917.9
656.04,13328.6,722051.2
656.05,13330.5,722184.5
656.06,13332.4,722317.8
656.07,13334.3,722451.1
656.08,13336.2,722584.4
656.09,13338.1,722717.7
656.10,13340,722851
656.11,13341.9,722984.6
656.12,13343.8,723118.2
656.13,13345.7,723251.8
656.14,13347.6,723385.4
656.15,13349.5,723519
656.16,13351.4,723652.6
656.17,13353.3,723786.2
656.18,13355.2,723919.8
656.19,13357.1,724053.4
656.20,13359,724187
656.21,13360.9,724320.6
656.22,13362.8,724454.2
656.23,13364.7,724587.8
656.24,13366.6,724721.4
656.25,13368.5,724855
656.26,13370.4,724988.6
656.27,13372.3,725122.2
656.28,13374.2,725255.8
656.29,13376.1,725389.4
656.30,13378,725523
656.31,13379.9,725656.9
656.32,13381.8,725790.8
656.33,13383.7,725924.7
656.34,13385.6,726058.6
656.35,13387.5,726192.5
656.36,13389.4,726326.4
656.37,13391.3,726460.3
656.38,13393.2,726594.2
656.39,13395.1,726728.1
656.40,13397,726862
656.41,13398.9,726996.1
656.42,13400.8,727130.2
656.43,13402.7,727264.3
656.44,13404.6,727398.4
656.45,13406.5,727532.5
656.46,13408.4,727666.6
656.47,13410.3,727800.7
656.48,13412.2,727934.8
656.49,13414.1,728068.9
656.50,13416,728203
656.51,13417.9,728337.2
656.52,13419.8,728471.4
656.53,13421.7,728605.6
656.54,13423.6,728739.8
656.55,13425.5,728874
656.56,13427.4,729008.2
656.57,13429.3,729142.4
656.58,13431.2,729276.6
656.59,13433.1,729410.8
656.60,13435,729545
656.61,13436.9,729679.5
656.62,13438.8,729814
656.63,13440.7,729948.5
656.64,13442.6,730083
656.65,13444.5,730217.5
656.66,13446.4,730352
656.67,13448.3,730486.5
656.68,13450.2,730621
656.69,13452.1,730755.5
656.70,13454,730890
656.71,13455.9,731024.6
656.72,13457.8,731159.2
656.73,13459.7,731293.8
656.74,13461.6,731428.4
656.75,13463.5,731563
656.76,13465.4,731697.6
656.77,13467.3,731832.2
656.78,13469.2,731966.8
656.79,13471.1,732101.4
656.80,13473,732236
656.81,13474.9,732370.8
656.82,13476.8,732505.6
656.83,13478.7,732640.4
656.84,13480.6,732775.2
656.85,13482.5,732910
656.86,13484.4,733044.8
656.87,13486.3,733179.6
656.88,13488.2,733314.4
656.89,13490.1,733449.2
656.90,13492,733584
656.91,13493.9,733719
656.92,13495.8,733854
656.93,13497.7,733989
656.94,13499.6,734124
656.95,13501.5,734259
656.96,13503.4,734394
656.97,13505.3,734529
656.98,13507.2,734664
656.99,13509.1,734799
657.00,13511,734934
657.01,13513,735069.2
657.02,13515,735204.4
657.03,13517,735339.6
657.04,13519,735474.8
657.05,13521,735610
657.06,13523,735745.2
657.07,13525,735880.4
657.08,13527,736015.6
657.09,13529,736150.8
657.10,13531,736286
657.11,13532.9,736421.5
657.12,13534.8,736557
657.13,13536.7,736692.5
657.14,13538.6,736828
657.15,13540.5,736963.5
657.16,13542.4,737099
657.17,13544.3,737234.5
657.18,13546.2,737370
657.19,13548.1,737505.5
657.20,13550,737641
657.21,13551.9,737776.5
657.22,13553.8,737912
657.23,13555.7,738047.5
657.24,13557.6,738183
657.25,13559.5,738318.5
657.26,13561.4,738454
657.27,13563.3,738589.5
657.28,13565.2,738725
657.29,13567.1,738860.5
657.30,13569,738996
657.31,13570.9,739131.9
657.32,13572.8,739267.8
657.33,13574.7,739403.7
657.34,13576.6,739539.6
657.35,13578.5,739675.5
657.36,13580.4,739811.4
657.37,13582.3,739947.3
657.38,13584.2,740083.2
657.39,13586.1,740219.1
657.40,13588,740355
657.41,13590,740490.9
657.42,13592,740626.8
657.43,13594,740762.7
657.44,13596,740898.6
657.45,13598,741034.5
657.46,13600,741170.4
657.47,13602,741306.3
657.48,13604,741442.2
657.49,13606,741578.1
657.50,13608,741714
657.51,13609.9,741850.1
657.52,13611.8,741986.2
657.53,13613.7,742122.3
657.54,13615.6,742258.4
657.55,13617.5,742394.5
657.56,13619.4,742530.6
657.57,13621.3,742666.7
657.58,13623.2,742802.8
657.59,13625.1,742938.9
657.60,13627,743075
657.61,13629,743211.5
657.62,13631,743348
657.63,13633,743484.5
657.64,13635,743621
657.65,13637,743757.5
657.66,13639,743894
657.67,13641,744030.5
657.68,13643,744167
657.69,13645,744303.5
657.70,13647,744440
657.71,13649,744576.5
657.72,13651,744713
657.73,13653,744849.5
657.74,13655,744986
657.75,13657,745122.5
657.76,13659,745259
657.77,13661,745395.5
657.78,13663,745532
657.79,13665,745668.5
657.80,13667,745805
657.81,13668.9,745941.8
657.82,13670.8,746078.6
657.83,13672.7,746215.4
657.84,13674.6,746352.2
657.85,13676.5,746489
657.86,13678.4,746625.8
657.87,13680.3,746762.6
657.88,13682.2,746899.4
657.89,13684.1,747036.2
657.90,13686,747173
657.91,13688,747309.9
657.92,13690,747446.8
657.93,13692,747583.7
657.94,13694,747720.6
657.95,13696,747857.5
657.96,13698,747994.4
657.97,13700,748131.3
657.98,13702,748268.2
657.99,13704,748405.1
658.00,13706,748542
658.01,13708,748679.2
658.02,13710,748816.4
658.03,13712,748953.6
658.04,13714,749090.8
658.05,13716,749228
658.06,13718,749365.2
658.07,13720,749502.4
658.08,13722,749639.6
658.09,13724,749776.8
658.10,13726,749914
658.11,13728,750051.4
658.12,13730,750188.8
658.13,13732,750326.2
658.14,13734,750463.6
658.15,13736,750601
658.16,13738,750738.4
658.17,13740,750875.8
658.18,13742,751013.2
658.19,13744,751150.6
658.20,13746,751288
658.21,13748.1,751425.5
658.22,13750.2,751563
658.23,13752.3,751700.5
658.24,13754.4,751838
658.25,13756.5,751975.5
658.26,13758.6,752113
658.27,13760.7,752250.5
658.28,13762.8,752388
658.29,13764.9,752525.5
658.30,13767,752663
658.31,13769,752800.8
658.32,13771,752938.6
658.33,13773,753076.4
658.34,13775,753214.2
658.35,13777,753352
658.36,13779,753489.8
658.37,13781,753627.6
658.38,13783,753765.4
658.39,13785,753903.2
658.40,13787,754041
658.41,13789.1,754179
658.42,13791.2,754317
658.43,13793.3,754455
658.44,13795.4,754593
658.45,13797.5,754731
658.46,13799.6,754869
658.47,13801.7,755007
658.48,13803.8,755145
658.49,13805.9,755283
658.50,13808,755421
658.51,13810.1,755559.1
658.52,13812.2,755697.2
658.53,13814.3,755835.3
658.54,13816.4,755973.4
658.55,13818.5,756111.5
658.56,13820.6,756249.6
658.57,13822.7,756387.7
658.58,13824.8,756525.8
658.59,13826.9,756663.9
658.60,13829,756802
658.61,13831,756940.5
658.62,13833,757079
658.63,13835,757217.5
658.64,13837,757356
658.65,13839,757494.5
658.66,13841,757633
658.67,13843,757771.5
658.68,13845,757910
658.69,13847,758048.5
658.70,13849,758187
658.71,13851,758325.5
658.72,13853,758464
658.73,13855,758602.5
658.74,13857,758741
658.75,13859,758879.5
658.76,13861,759018
658.77,13863,759156.5
658.78,13865,759295
658.79,13867,759433.5
658.80,13869,759572
658.81,13871.1,759710.9
658.82,13873.2,759849.8
658.83,13875.3,759988.7
658.84,13877.4,760127.6
658.85,13879.5,760266.5
658.86,13881.6,760405.4
658.87,13883.7,760544.3
658.88,13885.8,760683.2
658.89,13887.9,760822.1
658.90,13890,760961
658.91,13892,761099.9
658.92,13894,761238.8
658.93,13896,761377.7
658.94,13898,761516.6
658.95,13900,761655.5
658.96,13902,761794.4
658.97,13904,761933.3
658.98,13906,762072.2
658.99,13908,762211.1
659.00,13910,762350
659.01,13912,762489.2
659.02,13914,762628.4
659.03,13916,762767.6
659.04,13918,762906.8
659.05,13920,763046
659.06,13922,763185.2
659.07,13924,763324.4
659.08,13926,763463.6
659.09,13928,763602.8
659.10,13930,763742
659.11,13932.1,763881.5
659.12,13934.2,764021
659.13,13936.3,764160.5
659.14,13938.4,764300
659.15,13940.5,764439.5
659.16,13942.6,764579
659.17,13944.7,764718.5
659.18,13946.8,764858
659.19,13948.9,764997.5
659.20,13951,765137
659.21,13953,765276.5
659.22,13955,765416
659.23,13957,765555.5
659.24,13959,765695
659.25,13961,765834.5
659.26,13963,765974
659.27,13965,766113.5
659.28,13967,766253
659.29,13969,766392.5
659.30,13971,766532
659.31,13973,766671.9
659.32,13975,766811.8
659.33,13977,766951.7
659.34,13979,767091.6
659.35,13981,767231.5
659.36,13983,767371.4
659.37,13985,767511.3
659.38,13987,767651.2
659.39,13989,767791.1
659.40,13991,767931
659.41,13993,768071
659.42,13995,768211
659.43,13997,768351
659.44,13999,768491
659.45,14001,768631
659.46,14003,768771
659.47,14005,768911
659.48,14007,769051
659.49,14009,769191
659.50,14011,769331
659.51,14013.1,769471.1
659.52,14015.2,769611.2
659.53,14017.3,769751.3
659.54,14019.4,769891.4
659.55,14021.5,770031.5
659.56,14023.6,770171.6
659.57,14025.7,770311.7
659.58,14027.8,770451.8
659.59,14029.9,770591.9
659.60,14032,770732
659.61,14034,770872.5
659.62,14036,771013
659.63,14038,771153.5
659.64,14040,771294
659.65,14042,771434.5
659.66,14044,771575
659.67,14046,771715.5
659.68,14048,771856
659.69,14050,771996.5
659.70,14052,772137
659.71,14053.9,772277.6
659.72,14055.8,772418.2
659.73,14057.7,772558.8
659.74,14059.6,772699.4
659.75,14061.5,772840
659.76,14063.4,772980.6
659.77,14065.3,773121.2
659.78,14067.2,773261.8
659.79,14069.1,773402.4
659.80,14071,773543
659.81,14073,773683.9
659.82,14075,773824.8
659.83,14077,773965.7
659.84,14079,774106.6
659.85,14081,774247.5
659.86,14083,774388.4
659.87,14085,774529.3
659.88,14087,774670.2
659.89,14089,774811.1
659.90,14091,774952
659.91,14093,775092.9
659.92,14095,775233.8
659.93,14097,775374.7
659.94,14099,775515.6
659.95,14101,775656.5
659.96,14103,775797.4
659.97,14105,775938.3
659.98,14107,776079.2
659.99,14109,776220.1
660.00,14111,776361
660.01,14113,776502.2
660.02,14115,776643.4
660.03,14117,776784.6
660.04,14119,776925.8
660.05,14121,777067
660.06,14123,777208.2
660.07,14125,777349.4
660.08,14127,777490.6
660.09,14129,777631.8
660.10,14131,777773
660.11,14133,777914.5
660.12,14135,778056
660.13,14137,778197.5
660.14,14139,778339
660.15,14141,778480.5
660.16,14143,778622
660.17,14145,778763.5
660.18,14147,778905
660.19,14149,779046.5
660.20,14151,779188
660.21,14153,779329.5
660.22,14155,779471
660.23,14157,779612.5
660.24,14159,779754
660.25,14161,779895.5
660.26,14163,780037
660.27,14165,780178.5
660.28,14167,780320
660.29,14169,780461.5
660.30,14171,780603
660.31,14172.9,780744.9
660.32,14174.8,780886.8
660.33,14176.7,781028.7
660.34,14178.6,781170.6
660.35,14180.5,781312.5
660.36,14182.4,781454.4
660.37,14184.3,781596.3
660.38,14186.2,781738.2
660.39,14188.1,781880.1
660.40,14190,782022
660.41,14192,782164
660.42,14194,782306
660.43,14196,782448
660.44,14198,782590
660.45,14200,782732
660.46,14202,782874
660.47,14204,783016
660.48,14206,783158
660.49,14208,783300
660.50,14210,783442
660.51,14211.9,783584.1
660.52,14213.8,783726.2
660.53,14215.7,783868.3
660.54,14217.6,784010.4
660.55,14219.5,784152.5
660.56,14221.4,784294.6
660.57,14223.3,784436.7
660.58,14225.2,784578.8
660.59,14227.1,784720.9
660.60,14229,784863
660.61,14231,785005.5
660.62,14233,785148
660.63,14235,785290.5
660.64,14237,785433
660.65,14239,785575.5
660.66,14241,785718
660.67,14243,785860.5
660.68,14245,786003
660.69,14247,786145.5
660.70,14249,786288
660.71,14251,786430.5
660.72,14253,786573
660.73,14255,786715.5
660.74,14257,786858
660.75,14259,787000.5
660.76,14261,787143
660.77,14263,787285.5
660.78,14265,787428
660.79,14267,787570.5
660.80,14269,787713
660.81,14271,787855.9
660.82,14273,787998.8
660.83,14275,788141.7
660.84,14277,788284.6
660.85,14279,788427.5
660.86,14281,788570.4
660.87,14283,788713.3
660.88,14285,788856.2
660.89,14287,788999.1
660.90,14289,789142
660.91,14291.1,789284.9
660.92,14293.2,789427.8
660.93,14295.3,789570.7
660.94,14297.4,789713.6
660.95,14299.5,789856.5
660.96,14301.6,789999.4
660.97,14303.7,790142.3
660.98,14305.8,790285.2
660.99,14307.9,790428.1
661.00,14310,790571
661.01,14312,790714.2
661.02,14314,790857.4
661.03,14316,791000.6
661.04,14318,791143.8
661.05,14320,791287
661.06,14322,791430.2
661.07,14324,791573.4
661.08,14326,791716.6
661.09,14328,791859.8
661.10,14330,792003
661.11,14332,792146.4
661.12,14334,792289.8
661.13,14336,792433.2
661.14,14338,792576.6
661.15,14340,792720
661.16,14342,792863.4
661.17,14344,793006.8
661.18,14346,793150.2
661.19,14348,793293.6
661.20,14350,793437
661.21,14352,793580.6
661.22,14354,793724.2
661.23,14356,793867.8
661.24,14358,794011.4
661.25,14360,794155
661.26,14362,794298.6
661.27,14364,794442.2
661.28,14366,794585.8
661.29,14368,794729.4
661.30,14370,794873
661.31,14372.1,795016.9
661.32,14374.2,795160.8
661.33,14376.3,795304.7
661.34,14378.4,795448.6
661.35,14380.5,795592.5
661.36,14382.6,795736.4
661.37,14384.7,795880.3
661.38,14386.8,796024.2
661.39,14388.9,796168.1
661.40,14391,796312
661.41,14393,796455.9
661.42,14395,796599.8
661.43,14397,796743.7
661.44,14399,796887.6
661.45,14401,797031.5
661.46,14403,797175.4
661.47,14405,797319.3
661.48,14407,797463.2
661.49,14409,797607.1
661.50,14411,797751
661.51,14413,797895.2
661.52,14415,798039.4
661.53,14417,798183.6
661.54,14419,798327.8
661.55,14421,798472
661.56,14423,798616.2
661.57,14425,798760.4
661.58,14427,798904.6
661.59,14429,799048.8
661.60,14431,799193
661.61,14433.1,799337.5
661.62,14435.2,799482
661.63,14437.3,799626.5
661.64,14439.4,799771
661.65,14441.5,799915.5
661.66,14443.6,800060
661.67,14445.7,800204.5
661.68,14447.8,800349
661.69,14449.9,800493.5
661.70,14452,800638
661.71,14454.1,800782.6
661.72,14456.2,800927.2
661.73,14458.3,801071.8
661.74,14460.4,801216.4
661.75,14462.5,801361
661.76,14464.6,801505.6
661.77,14466.7,801650.2
661.78,14468.8,801794.8
661.79,14470.9,801939.4
661.80,14473,802084
661.81,14475.1,802228.9
661.82,14477.2,802373.8
661.83,14479.3,802518.7
661.84,14481.4,802663.6
661.85,14483.5,802808.5
661.86,14485.6,802953.4
661.87,14487.7,803098.3
661.88,14489.8,803243.2
661.89,14491.9,803388.1
661.90,14494,803533
661.91,14496.1,803678
661.92,14498.2,803823
661.93,14500.3,803968
661.94,14502.4,804113
661.95,14504.5,804258
661.96,14506.6,804403
661.97,14508.7,804548
661.98,14510.8,804693
661.99,14512.9,804838
662.00,14515,804983
662.01,14517.2,805128.2
662.02,14519.4,805273.4
662.03,14521.6,805418.6
662.04,14523.8,805563.8
662.05,14526,805709
662.06,14528.2,805854.2
662.07,14530.4,805999.4
662.08,14532.6,806144.6
662.09,14534.8,806289.8
662.10,14537,806435
662.11,14539.1,806580.5
662.12,14541.2,806726
662.13,14543.3,806871.5
662.14,14545.4,807017
662.15,14547.5,807162.5
662.16,14549.6,807308
662.17,14551.7,807453.5
662.18,14553.8,807599
662.19,14555.9,807744.5
662.20,14558,807890
662.21,14560.2,808035.7
662.22,14562.4,808181.4
662.23,14564.6,808327.1
662.24,14566.8,808472.8
662.25,14569,808618.5
662.26,14571.2,808764.2
662.27,14573.4,808909.9
662.28,14575.6,809055.6
662.29,14577.8,809201.3
662.30,14580,809347
662.31,14582.2,809492.9
662.32,14584.4,809638.8
662.33,14586.6,809784.7
662.34,14588.8,809930.6
662.35,14591,810076.5
662.36,14593.2,810222.4
662.37,14595.4,810368.3
662.38,14597.6,810514.2
662.39,14599.8,810660.1
662.40,14602,810806
662.41,14604.2,810952.1
662.42,14606.4,811098.2
662.43,14608.6,811244.3
662.44,14610.8,811390.4
662.45,14613,811536.5
662.46,14615.2,811682.6
662.47,14617.4,811828.7
662.48,14619.6,811974.8
662.49,14621.8,812120.9
662.50,14624,812267
662.51,14626.2,812413.3
662.52,14628.4,812559.6
662.53,14630.6,812705.9
662.54,14632.8,812852.2
662.55,14635,812998.5
662.56,14637.2,813144.8
662.57,14639.4,813291.1
662.58,14641.6,813437.4
662.59,14643.8,813583.7
662.60,14646,813730
662.61,14648.2,813876.7
662.62,14650.4,814023.4
662.63,14652.6,814170.1
662.64,14654.8,814316.8
662.65,14657,814463.5
662.66,14659.2,814610.2
662.67,14661.4,814756.9
662.68,14663.6,814903.6
662.69,14665.8,815050.3
662.70,14668,815197
662.71,14670.2,815343.7
662.72,14672.4,815490.4
662.73,14674.6,815637.1
662.74,14676.8,815783.8
662.75,14679,815930.5
662.76,14681.2,816077.2
662.77,14683.4,816223.9
662.78,14685.6,816370.6
662.79,14687.8,816517.3
662.80,14690,816664
662.81,14692.2,816811.1
662.82,14694.4,816958.2
662.83,14696.6,817105.3
662.84,14698.8,817252.4
662.85,14701,817399.5
662.86,14703.2,817546.6
662.87,14705.4,817693.7
662.88,14707.6,817840.8
662.89,14709.8,817987.9
662.90,14712,818135
662.91,14714.2,818282.2
662.92,14716.4,818429.4
662.93,14718.6,818576.6
662.94,14720.8,818723.8
662.95,14723,818871
662.96,14725.2,819018.2
662.97,14727.4,819165.4
662.98,14729.6,819312.6
662.99,14731.8,819459.8
663.00,14734,819607
663.01,14736.2,819754.4
663.02,14738.4,819901.8
663.03,14740.6,820049.2
663.04,14742.8,820196.6
663.05,14745,820344
663.06,14747.2,820491.4
663.07,14749.4,820638.8
663.08,14751.6,820786.2
663.09,14753.8,820933.6
663.10,14756,821081
663.11,14758.3,821228.7
663.12,14760.6,821376.4
663.13,14762.9,821524.1
663.14,14765.2,821671.8
663.15,14767.5,821819.5
663.16,14769.8,821967.2
663.17,14772.1,822114.9
663.18,14774.4,822262.6
663.19,14776.7,822410.3
663.20,14779,822558
663.21,14781.2,822705.9
663.22,14783.4,822853.8
663.23,14785.6,823001.7
663.24,14787.8,823149.6
663.25,14790,823297.5
663.26,14792.2,823445.4
663.27,14794.4,823593.3
663.28,14796.6,823741.2
663.29,14798.8,823889.1
663.30,14801,824037
663.31,14803.3,824185.1
663.32,14805.6,824333.2
663.33,14807.9,824481.3
663.34,14810.2,824629.4
663.35,14812.5,824777.5
663.36,14814.8,824925.6
663.37,14817.1,825073.7
663.38,14819.4,825221.8
663.39,14821.7,825369.9
663.40,14824,825518
663.41,14826.2,825666.3
663.42,14828.4,825814.6
663.43,14830.6,825962.9
663.44,14832.8,826111.2
663.45,14835,826259.5
663.46,14837.2,826407.8
663.47,14839.4,826556.1
663.48,14841.6,826704.4
663.49,14843.8,826852.7
663.50,14846,827001
663.51,14848.3,827149.6
663.52,14850.6,827298.2
663.53,14852.9,827446.8
663.54,14855.2,827595.4
663.55,14857.5,827744
663.56,14859.8,827892.6
663.57,14862.1,828041.2
663.58,14864.4,828189.8
663.59,14866.7,828338.4
663.60,14869,828487
663.61,14871.2,828635.8
663.62,14873.4,828784.6
663.63,14875.6,828933.4
663.64,14877.8,829082.2
663.65,14880,829231
663.66,14882.2,829379.8
663.67,14884.4,829528.6
663.68,14886.6,829677.4
663.69,14888.8,829826.2
663.70,14891,829975
663.71,14893.2,830124
663.72,14895.4,830273
663.73,14897.6,830422
663.74,14899.8,830571
663.75,14902,830720
663.76,14904.2,830869
663.77,14906.4,831018
663.78,14908.6,831167
663.79,14910.8,831316
663.80,14913,831465
663.81,14915.2,831614.3
663.82,14917.4,831763.6
663.83,14919.6,831912.9
663.84,14921.8,832062.2
663.85,14924,832211.5
663.86,14926.2,832360.8
663.87,14928.4,832510.1
663.88,14930.6,832659.4
663.89,14932.8,832808.7
663.90,14935,832958
663.91,14937.2,833107.4
663.92,14939.4,833256.8
663.93,14941.6,833406.2
663.94,14943.8,833555.6
663.95,14946,833705
663.96,14948.2,833854.4
663.97,14950.4,834003.8
663.98,14952.6,834153.2
663.99,14954.8,834302.6
664.00,14957,834452
664.01,14959.1,834601.7
664.02,14961.2,834751.4
664.03,14963.3,834901.1
664.04,14965.4,835050.8
664.05,14967.5,835200.5
664.06,14969.6,835350.2
664.07,14971.7,835499.9
664.08,14973.8,835649.6
664.09,14975.9,835799.3
664.10,14978,835949
664.11,14980.1,836098.9
664.12,14982.2,836248.8
664.13,14984.3,836398.7
664.14,14986.4,836548.6
664.15,14988.5,836698.5
664.16,14990.6,836848.4
664.17,14992.7,836998.3
664.18,14994.8,837148.2
664.19,14996.9,837298.1
664.20,14999,837448
664.21,15001.2,837598.1
664.22,15003.4,837748.2
